#
1;Area;Areal;Areal (BRA) fordelt på bygningskategori og TEK i modellens startår.;Useful floor area in the start year distributed by building category and building code. 
2;Area per person;Areal per person;Areal for nybygg i yrkesbygg, følger befolkningsøkning.;Useful floor area for new non-residential buildings based on population growth.
3;Area new residential buildings;Areal bolig nybygg;Areal nybygg for boliger. Har behov for dette arealet i 2020 og 2021 for å kunne gjøre beregninger.  ;New useful floor area for residential buildings in 2020 and 2021. Constants. 
4;Energy need original condition;Energibehov uberørte bygg;Energibehov per kvadratmeter til ulike formål fordelt på TEK og bygningskategori. Filen inneholder også adferdsfaktor.;Energy need per square meter for various energy purposes differentiated by building code and building category. Including a behavior factor. 
5;Energy need improvements;Forbedringer fra politiske virkemidler;Reduksjon i for eksempel energibehov til belysning som følge av økodesignkrav.;Reduction in lighting and equipment energy need from implementation of ecodesign.
6;Improvement building upgrade;Forbedringer ved ENØK og rehabilitering. ;Prosentvis reduksjon i energibehov til oppvarming ved hhv. Enøk, rehab og enøk + rehab. ;Reduction in heating energy need from completed small measures, renovation and small measures + renovation. Percentage reduction.
7;Energy need yearly improvements;Årlige forbedringer til spesifikke energiformål;Årlig prosentvis reduksjon i energibehov til belysning og elektriske apparater. ;Yearly reduction in energy need of lightning and electrical appliances. Percentage reduction.
8;Heating systems efficiencies;Virkningsgrad oppvarmingsløsninger;Inneholder dekningsgrader, virkningsgrader og energivare for hver oppvarmingsteknolgi.;Parameters of the various heating technologies. Includes load shares, efficiencies and the related energy product.  
9;Heating systems forecast;Framskrivning oppvarmingsløsninger;Definerer utviklingen i bruk av forskjellige oppvarmingsløsninger mot 2050. Overgangen gjøres med en andel sett opp mot startåret. ;Defines the rate of change in heating systems towards 2050. The change is made on a percentage basis compared with the start year.
10;Heating systems initital shares;Oppvarmingsløsninger startår;Prosentvis fordeling av oppvarmingsløsninger per bygningskategori og TEK i startår. ;Distribution of heating systems per building category and building code in the start year.
11;Holiday home stock;Antall fritidsboliger;Bestanden av fritidsboliger per år fra 2001.;Stock of holiday homes per year from 2001.
12;Holiday home energy consumption;Samlet energibruk fritidsboliger;Historisk energibruk i fritidsboliger fordelt på elektrisitet og ved.;Historical energy use of fuel wood and electricity in holiday homes.
13;New buildings residential;Nybygg boliger;Gjennomsnittlig areal nye boliger og andel hus og boligblokk av samlet nybygg boliger per år;Average size of new apartments and houses. Proportion of new homes that are apartments and houses.  
14;Population forecast;Befolkning;Befolkningsframskriving fra SSB med antall personer per husholdning. ;Population forecast from Statistics Norway and average household size.
15;S_curve parameters;S- kurve;Parametere for å lage S-kurve. Parametere for enøk, rehabilitering og riving for hver bygningskategori.  ;Parameters to create S-curves.  Parameters are given for small measures, renovation and demolition for each building category.
16;Building codes;TEK- ID;Navn på de ulike TEK-ene.;Name of the various building code categories.
17;Building code parameters;Byggteknisk forskrift;Virkeår per byggeteknisk forskrift. ;Year of operation for the different building code categories. 
