#
1;Building category;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;TEK (Energy performance requirements);Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
;Area (Floor area)(m2);Areal;Bruksareal (BRA);Useful floor area [m2]. 
2;Building category ;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;area per person;Areal per person;Bruksareal (BRA) per person for hver kategori yrkesbygg. ;Useful floor area per person for each category of non-residential buildings. 
3;Year;År;År i modellen.;Year in the model.
;House;Småhus;Areal for nybygging I 2020 og 2021.;New useful floor area for houses in 2020 and 2021.
;Apartment block;Boligblokk;Areal for nybygging I 2020 og 2021.;New useful floor area for apartments in 2020 and 2021
4;Building category;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;Building code;Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
;Energy purpose;Energiformål;Type energiformål. Eks. Belysning eller romoppvarming. ;Energy purpose. Ex. Lighting or space heating.
;Energy need;Energibehov;Beregnet energibehov per kvadratmeter per energiformål fra TEK [kWh/m2];Calculated energy requirement per square meter for a specific purpose from the building code [kWh/m2]
;Behaviour factor;Adferdsfaktor;Faktor for å justere på energibehovet per formål, Bygningskategori og TEK. ;A factor to change the energy requirement for each energy purpose, building category and building code. 
5;Building category;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;Building code;Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
;Energy purpose;Energiformål;Hvilket energiformål skal endres.;Affected energy purpose.
;Start year;Startår;Startår endring energibehov.;Start year change in energy need.
;End year;Sluttår;Sluttår endring energibehov.;End year change in energy need. 
;Improvement at end year;Endring ved sluttår;Prosentvis endring i sluttår sammenlignet med startår.;Percentage change at end year compared to start year.
6;Building category;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;Building code;Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
;Energy purpose;Energiformål;Type energiformål.;Energy purpose. 
;Building condition;Arealtilstand;Arealets rehabiliteringstilstand. Arealet kan ha en av følgende tilstander: uberørt, ENØK, rehabilitering, ENØK og rehabilitering eller revet. ;The condition of the useful floor area in question. It can have one of the following conditions: original, small measures, renovation, small measures and renovation or demolished. 
;Energy improvement;Energiforbedring;Prosentvis reduksjon i energibehovet til oppvarming [%]. ;Percentage reduction in heating requirement based on condition [%]. 
7 (5);Building category;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;Building code;Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
;Energy purpose;Energiformål;Hvilket energiformål skal endres.;Affected energy purpose.
;Yearly efficiency improvement;Årlig forbedringsrate;Prosentvis årlig reduksjon i energibehov;Yearly reduction in energy requirements for different purposes.
8;Heating systems;Oppvarmingsløsninger;En av de 12 tilgjengelige oppvarmingsløsningene. Dette kan være en kombinasjon av en til tre ulike oppvarmingsteknologier. ;One of the 12 available heating systems. A combination of up to three different heating technologies.
;Base load;Grunnlast;Oppvarmingsteknologien som leverer majoriteten av oppvarmingsbehovet fra en gitt oppvarmingsløsning.;The heating technology delivering the majority of the heating demand from a specific heating technology.  
;Peak load;Spisslast;Oppvarmingsteknologien som leverer en mindre andel av oppvarmingsbehovet fra en gitt oppvarmingsløsning. Når det enten er kaldt, eller for å varme resterende rom som grunnlasten ikke dekker.;The heating technology delivering a smaller share of the heating demand. Either at low temperatures and/or to deliver heating to rooms the base load does not cover.
;Tertiary load;Ekstralast;En tredje oppvarmingteknologi som kan brukes som et supplement til grunnlast og spisslast.   ;A third heating technology which can supplement the base and peak load.  
;Base load energy product;Grunnlast energivare;Energivaren til oppvarmingsteknologien.;Energy product used by the heating technology. 
;Peak load energy product;Spisslast energivare;Energivaren til oppvarmingsteknologien.;Energy product used by the heating technology. 
;Tertiary load energy product;Ekstralast energivare;Energivaren til oppvarmingsteknologien.;Energy product used by the heating technology. 
;Tertiary load share;Ekstralast andel;Andelen av oppvarmingsbehovet som dekkes av ekstralasten. ;Share of the heating need covered by the tertiary load.
;Base load share;Grunnlast andel;Andelen av oppvarmingsbehovet som dekkes av grunnlasten.;Share of the heating need covered by the base load.
