building_category,TEK,building_condition,U,2020,2021,2022
house,PRE_TEK49,original_condition,GWh,	199,104,104
house,PRE_TEK49,small_measure,GWh,307,395,394
house,PRE_TEK49,renovation,GWh,0,0,0
