year,house,apartment_block,kindergarten,school,university,office,retail,hotel,hospital,nursing_home,culture,sports,storage_repairs
2020,"3134643.27720","1353294",54326,151817,33636,284487,394675,84379,14532,42378,38575,116331,33755
2021,"2733711.49774",1152796,35550,109073,23337,206914,275334,58285,13824,30032,27936,76047,33755
2022,,,"34593",111337,23486,211725,277985,58463,15901,31218,28256,73903,33755
2023,,,34109,115746,24069,220572,285873,59700,18404,33130,29061,72721,33755
2024,,,30245,110949,22597,212418,269559,55805,19862,32159,27674,64252,33755
