TEK, building_condition, heating_reduction
default, original_condition, 0.0
default, small_measure, 0.07
default, renovation, 0.2
default, renovation_and_small_measure, 0.25
TEK17, original_condition, 0.0
TEK17, small_measure, 0.02
TEK17, renovation, 0.05
TEK17, renovation_and_small_measure, 0.07
TEK21, original_condition, 0.0
TEK21, small_measure, 0.02
TEK21, renovation, 0.05
TEK21, renovation_and_small_measure, 0.07
