Bygningskategori,TEK,Oppvarmingstyper,Year,TEK_andeler
Apartment block,TEK07,DH,2020,0.3316670026630616
Apartment block,TEK07,DH - Bio,2020,0.003305887353335002
Apartment block,TEK07,Electric boiler,2020,0.002667754942095502
Apartment block,TEK07,Electric boiler - Solar,2020,0.0002415945163788188
Apartment block,TEK07,Electricity - Bio,2020,0.06266384914026892
Apartment block,TEK07,Gas,2020,0.03680298490810775
Apartment block,TEK07,HP Central heating,2020,0.5456616600524988
Apartment block,TEK07,HP Central heating - Bio,2020,0.004734738186158519
Apartment block,TEK07,HP Central heating - DH,2020,0.007549542895245683
Apartment block,TEK07,HP Central heating - Gas,2020,0.0047049853428493
Apartment block,TEK10,DH,2020,0.4112925668147915
Apartment block,TEK10,DH - Bio,2020,0.0006785206303608669
Apartment block,TEK10,Electric boiler,2020,0.0005887477619357063
Apartment block,TEK10,Electric boiler - Solar,2020,0.0003221334055493439
Apartment block,TEK10,Electricity - Bio,2020,0.02433624869152895
Apartment block,TEK10,Gas,2020,0.004297799250602031
Apartment block,TEK10,HP Central heating,2020,0.5507725821404665
Apartment block,TEK10,HP Central heating - Bio,2020,0.001671133623172749
Apartment block,TEK10,HP Central heating - DH,2020,0.004698622201477948
Apartment block,TEK10,HP Central heating - Gas,2020,0.001341645480114361
Apartment block,TEK17,DH,2020,0.4189701933450781
Apartment block,TEK17,DH - Bio,2020,0.0008407421064131978
Apartment block,TEK17,Electric boiler - Solar,2020,0.0004097017371353654
Apartment block,TEK17,Electricity - Bio,2020,0.01141275401507702
Apartment block,TEK17,Gas,2020,0.001707090571397356
Apartment block,TEK17,HP Central heating,2020,0.556198467203376
Apartment block,TEK17,HP Central heating - Bio,2020,0.001360124412760844
Apartment block,TEK17,HP Central heating - DH,2020,0.006677711542663607
Apartment block,TEK17,HP Central heating - Gas,2020,0.002423215066098547
Apartment block,TEK49,DH,2020,0.1334598937997414
Apartment block,TEK49,DH - Bio,2020,0.007373838503140657
Apartment block,TEK49,Electric boiler,2020,0.1103724448847598
Apartment block,TEK49,Electric boiler - Solar,2020,0.0005908197532204217
Apartment block,TEK49,Electricity,2020,0.4794347530562766
Apartment block,TEK49,Electricity - Bio,2020,0.2267560093115732
Apartment block,TEK49,Gas,2020,0.009701502115553278
Apartment block,TEK49,HP Central heating,2020,0.01715361290313592
Apartment block,TEK49,HP Central heating - Bio,2020,0.01213569460930104
Apartment block,TEK49,HP Central heating - DH,2020,0.002745815914992382
Apartment block,TEK49,HP Central heating - Gas,2020,0.0002756151483053834
Apartment block,TEK69,DH,2020,0.05986461524626569
Apartment block,TEK69,DH - Bio,2020,0.002083163441167654
Apartment block,TEK69,Electric boiler,2020,0.02685296950917581
Apartment block,TEK69,Electric boiler - Solar,2020,0.0001384281583609724
Apartment block,TEK69,Electricity,2020,0.7497330534852438
Apartment block,TEK69,Electricity - Bio,2020,0.1137515419301746
Apartment block,TEK69,Gas,2020,0.00357364790386492
Apartment block,TEK69,HP Central heating,2020,0.03143739544810679
Apartment block,TEK69,HP Central heating - Bio,2020,0.01131317494400037
Apartment block,TEK69,HP Central heating - DH,2020,0.000942940775034782
Apartment block,TEK69,HP Central heating - Gas,2020,0.0003090691586046868
Apartment block,TEK87,DH,2020,0.2049045246147975
Apartment block,TEK87,DH - Bio,2020,0.003721344803895276
Apartment block,TEK87,Electric boiler,2020,0.007218784263743094
Apartment block,TEK87,Electric boiler - Solar,2020,0.0003677992725702164
Apartment block,TEK87,Electricity,2020,0.6011814306540338
Apartment block,TEK87,Electricity - Bio,2020,0.1336527537366688
Apartment block,TEK87,Gas,2020,0.009852377792752633
Apartment block,TEK87,HP Central heating,2020,0.02198904532175786
Apartment block,TEK87,HP Central heating - Bio,2020,0.01341585832526376
Apartment block,TEK87,HP Central heating - DH,2020,0.002939077957612328
Apartment block,TEK87,HP Central heating - Gas,2020,0.0007570032569047651
Apartment block,TEK97,DH,2020,0.1754187698817529
Apartment block,TEK97,DH - Bio,2020,0.003247114124862216
Apartment block,TEK97,Electric boiler,2020,0.01106093947826283
Apartment block,TEK97,Electric boiler - Solar,2020,0.000301573694630665
Apartment block,TEK97,Electricity,2020,0.5991359702377493
Apartment block,TEK97,Electricity - Bio,2020,0.08687576346619645
Apartment block,TEK97,Gas,2020,0.0758942970188288
Apartment block,TEK97,HP Central heating,2020,0.03211844027979566
Apartment block,TEK97,HP Central heating - Bio,2020,0.008889007788816109
Apartment block,TEK97,HP Central heating - DH,2020,0.003542148203525528
Apartment block,TEK97,HP Central heating - Gas,2020,0.003515975825579589
Apartment block,pre_TEK49,DH,2020,0.103159942762606
Apartment block,pre_TEK49,DH - Bio,2020,0.02121134080295178
Apartment block,pre_TEK49,Electric boiler,2020,0.06800404748747989
Apartment block,pre_TEK49,Electric boiler - Solar,2020,8.605284971094288e-05
Apartment block,pre_TEK49,Electricity,2020,0.3881228576003722
Apartment block,pre_TEK49,Electricity - Bio,2020,0.3795718471140417
Apartment block,pre_TEK49,Gas,2020,0.002915607878365872
Apartment block,pre_TEK49,HP Central heating,2020,0.01877033487951551
Apartment block,pre_TEK49,HP Central heating - Bio,2020,0.01687745349120072
Apartment block,pre_TEK49,HP Central heating - DH,2020,0.001100435425093785
Apartment block,pre_TEK49,HP Central heating - Gas,2020,0.0001800797086615098
Culture,TEK07,DH,2020,0.8753119114314942
Culture,TEK07,Electric boiler,2020,0.1246880885685058
Culture,TEK10,DH,2020,0.8135269793322419
Culture,TEK10,Electric boiler,2020,0.186473020667758
Culture,TEK49,DH,2020,0.388765257704643
Culture,TEK49,Electric boiler,2020,0.4085797513252198
Culture,TEK49,Electricity,2020,0.08806676409056845
Culture,TEK49,Electricity - Bio,2020,0.04792898350241636
Culture,TEK49,HP Central heating,2020,0.06665924337715241
Culture,TEK69,DH,2020,0.6011134194637409
Culture,TEK69,Electric boiler,2020,0.2847007076543531
Culture,TEK69,Electricity,2020,0.06659611763942087
Culture,TEK69,Electricity - Bio,2020,0.00849185223657729
Culture,TEK69,Gas,2020,0.02078166590923846
Culture,TEK69,HP Central heating,2020,0.01831623709666948
Culture,TEK87,DH,2020,0.3385477201191195
Culture,TEK87,Electric boiler,2020,0.4072489287727402
Culture,TEK87,Electricity,2020,0.09233954038239943
Culture,TEK87,Electricity - Bio,2020,0.1239730434825985
Culture,TEK87,HP Central heating,2020,0.0378907672431424
Culture,TEK97,DH,2020,0.6773288394707347
Culture,TEK97,Electric boiler,2020,0.1857814402399594
Culture,TEK97,Electricity,2020,0.04644536005998983
Culture,TEK97,Electricity - Bio,2020,0.001556188064924489
Culture,TEK97,Gas,2020,0.07951072802186726
Culture,TEK97,HP Central heating - DH,2020,0.00937744414252425
Culture,pre_TEK49,DH,2020,0.448808476036656
Culture,pre_TEK49,Electric boiler,2020,0.3532945191779804
Culture,pre_TEK49,Electricity,2020,0.0731295180790151
Culture,pre_TEK49,Electricity - Bio,2020,0.04554724481915243
Culture,pre_TEK49,Gas,2020,0.00796869432401196
Culture,pre_TEK49,HP Central heating,2020,0.06620268747246605
