year,electricity,fuelwood
2001,1128,
2002,1173,
2003,1183,
2004,1161,
2005,1235,
2006,1317,880
2007,1407,1050
2008,1522,1140
2009,1635,1090
2010,1931,1180
2011,1818,990
2012,1929,700
2013,2141,1000
2014,2006,900
2015,2118,1180
2016,2278,1100
2017,2350,1070
2018,2417,1230
2019,2384,1170
2020,2467,1450
2021,2819,1270
2022,2318,1390
2023,2427,1390
