building_category,building_code,purpose,behaviour_factor
residential,default,default,1
house,PRE_TEK49+TEK69+TEK87+TEK49+TEK97,default,0.9
house,default,lighting,0.85
non_residential,default,default,1.06
retail,default,electrical_equipment,2
