year;building_category;building_condition;building_code;m2
2020.0;house;original_condition;PT49;941109.5
;;;T49;3559592.8
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;12604332.11
;;;T07;7846683.06
;;;T10;17513757.0
;;;T17;0.0
;;small_measure;PT49;1529302.95
;;;T49;6571555.94
;;;T69;21409176.38
;;;T87;17813901.05
;;;T97;9382777.58
;;;T07;1086921.94
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;533938.92
;;;T69;3107567.62
;;;T87;7192571.96
;;;T97;2174549.31
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;46937836.55
;;;T49;60526768.34
;;;T69;46742996.35
;;;T87;457912.19
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1458115.82
;;;T87;693571.2
;;;T97;5047146.54
;;;T07;3338337.6
;;;T10;11245568.0
;;;T17;0.0
;;small_measure;PT49;638862.3
;;;T49;709194.69
;;;T69;1546319.42
;;;T87;1965118.4
;;;T97;4110204.9
;;;T07;139097.4
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;867538.56
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;10860659.1
;;;T49;10804789.71
;;;T69;9674832.76
;;;T87;1965118.4
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;274423.84
;;;T87;368390.6
;;;T97;1944931.48
;;;T07;2292479.37
;;;T10;3357155.0
;;;T17;0.0
;;small_measure;PT49;635297.78
;;;T49;2162511.81
;;;T69;4149062.08
;;;T87;2784182.8
;;;T97;1906258.44
;;;T07;208458.36
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;18419.53
;;;T97;338389.07
;;;T07;59077.27
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;4202739.16
;;;T49;4027126.59
;;;T69;2704406.08
;;;T87;512913.07
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;267162.24
;;;T87;445254.6
;;;T97;1724676.52
;;;T07;1840034.31
;;;T10;3191565.0
;;;T17;0.0
;;small_measure;PT49;1537443.04
;;;T49;2659047.23
;;;T69;4503592.07
;;;T87;3265200.4
;;;T97;1737404.76
;;;T07;167990.32
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;22262.73
;;;T97;356390.72
;;;T07;55014.37
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;3898516.28
;;;T49;2713313.5
;;;T69;2168524.69
;;;T87;719828.27
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;22320.34
;;;T87;82694.16
;;;T97;330922.33
;;;T07;424102.53
;;;T10;453523.0
;;;T17;0.0
;;small_measure;PT49;45987.59
;;;T49;141487.06
;;;T69;270634.07
;;;T87;319291.34
;;;T97;122519.34
;;;T07;21149.47
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;57426.5
;;;T97;27026.32
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;311092.54
;;;T49;250323.26
;;;T69;172052.59
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
