building_category,building_code,purpose,kwh_m2,behavior_factor
apartment_block,PRE_TEK49,cooling,0,1
apartment_block,PRE_TEK49,electrical_equipment,17.52,1
apartment_block,PRE_TEK49,fans_and_pumps,0.578888889,1
apartment_block,PRE_TEK49,heating_dhw,29.76888889,1
apartment_block,PRE_TEK49,heating_rv,126.7397389,1
apartment_block,default,lighting,8.1968,1
apartment_block,TEK07,cooling,0,1
apartment_block,TEK07,electrical_equipment,17.52,1
apartment_block,TEK07,fans_and_pumps,9.455555556,1
apartment_block,TEK07,heating_dhw,29.76888889,1
apartment_block,TEK07,heating_rv,39.52794605,1
apartment_block,TEK10,cooling,0,1
apartment_block,TEK10,electrical_equipment,17.52,1
apartment_block,TEK10,fans_and_pumps,9.323177778,1
apartment_block,TEK10,heating_dhw,29.76888889,1
apartment_block,TEK10,heating_rv,38.9745548,1
apartment_block,TEK17,cooling,0,1
apartment_block,TEK17,electrical_equipment,17.52,1
apartment_block,TEK17,fans_and_pumps,7.566666667,1
apartment_block,TEK17,heating_dhw,29.76888889,1
apartment_block,TEK17,heating_rv,28.84117055,1
apartment_block,TEK49,cooling,0,1
apartment_block,TEK49,electrical_equipment,17.52,1
apartment_block,TEK49,fans_and_pumps,0.578888889,1
apartment_block,TEK49,heating_dhw,29.76888889,1
apartment_block,TEK49,heating_rv,126.7397389,1
apartment_block,TEK69,cooling,0,1
apartment_block,TEK69,electrical_equipment,17.52,1
apartment_block,TEK69,fans_and_pumps,0.578888889,1
apartment_block,TEK69,heating_dhw,29.76888889,1
apartment_block,TEK69,heating_rv,126.7397389,1
apartment_block,TEK87,cooling,0,1
apartment_block,TEK87,electrical_equipment,17.52,1
apartment_block,TEK87,fans_and_pumps,0.53,1
apartment_block,TEK87,heating_dhw,29.76888889,1
apartment_block,TEK87,heating_rv,103.5833854,1
apartment_block,TEK97,cooling,0,1
apartment_block,TEK97,electrical_equipment,17.52,1
apartment_block,TEK97,fans_and_pumps,0.433333333,1
apartment_block,TEK97,heating_dhw,29.76888889,1
apartment_block,TEK97,heating_rv,77.67867177,1
culture,PRE_TEK49,cooling,20.7325,1.15
culture,PRE_TEK49,electrical_equipment,2.870833333,1.15
culture,PRE_TEK49,fans_and_pumps,38.625,1.15
culture,PRE_TEK49,heating_dhw,10.0225,1.15
culture,PRE_TEK49,heating_rv,154.5310367,1.15
culture,default,lighting,20.671125,1.15
culture,TEK07,cooling,19.4325,1.15
culture,TEK07,electrical_equipment,2.870833333,1.15
culture,TEK07,fans_and_pumps,26.82416667,1.15
culture,TEK07,heating_dhw,10.0225,1.15
culture,TEK07,heating_rv,93.95766426,1.15
culture,TEK10,cooling,19.4325,1.15
culture,TEK10,electrical_equipment,2.870833333,1.15
culture,TEK10,fans_and_pumps,26.35643792,1.15
culture,TEK10,heating_dhw,10.0225,1.15
culture,TEK10,heating_rv,75.98468862,1.15
culture,TEK17,cooling,15.93465,1.15
culture,TEK17,electrical_equipment,2.870833333,1.15
culture,TEK17,fans_and_pumps,20.2944572,1.15
