building_category,TEK,purpose,kwh_m2
apartment_block,PRE_TEK49,cooling,0
apartment_block,PRE_TEK49,electrical_equipment,15.768
apartment_block,PRE_TEK49,fans_and_pumps,0.521
apartment_block,PRE_TEK49,heating_dhw,26.792
apartment_block,PRE_TEK49,heating_rv,114.065765
apartment_block,default,lighting,7.37712
apartment_block,TEK07,cooling,0
apartment_block,TEK07,electrical_equipment,15.768
apartment_block,TEK07,fans_and_pumps,8.51
apartment_block,TEK07,heating_dhw,26.792
apartment_block,TEK07,heating_rv,35.57515144
apartment_block,TEK10,cooling,0
apartment_block,TEK10,electrical_equipment,15.768
apartment_block,TEK10,fans_and_pumps,8.39086
apartment_block,TEK10,heating_dhw,26.792
apartment_block,TEK10,heating_rv,35.07709932
apartment_block,TEK17,cooling,0
apartment_block,TEK17,electrical_equipment,15.768
apartment_block,TEK17,fans_and_pumps,6.81
apartment_block,TEK17,heating_dhw,26.792
apartment_block,TEK17,heating_rv,25.9570535
apartment_block,TEK21,cooling,0
apartment_block,TEK21,electrical_equipment,15.768
apartment_block,TEK21,fans_and_pumps,6.81
apartment_block,TEK21,heating_dhw,26.792
apartment_block,TEK21,heating_rv,25.9570535
apartment_block,TEK49,cooling,0
apartment_block,TEK49,electrical_equipment,15.768
apartment_block,TEK49,fans_and_pumps,0.521
apartment_block,TEK49,heating_dhw,26.792
apartment_block,TEK49,heating_rv,114.065765
apartment_block,TEK69,cooling,0
apartment_block,TEK69,electrical_equipment,15.768
apartment_block,TEK69,fans_and_pumps,0.521
apartment_block,TEK69,heating_dhw,26.792
apartment_block,TEK69,heating_rv,114.065765
apartment_block,TEK87,cooling,0
apartment_block,TEK87,electrical_equipment,15.768
apartment_block,TEK87,fans_and_pumps,0.477
apartment_block,TEK87,heating_dhw,26.792
apartment_block,TEK87,heating_rv,93.2250469
apartment_block,TEK97,cooling,0
apartment_block,TEK97,electrical_equipment,15.768
apartment_block,TEK97,fans_and_pumps,0.39
apartment_block,TEK97,heating_dhw,26.792
apartment_block,TEK97,heating_rv,69.91080459
culture,PRE_TEK49,cooling,18.65925
culture,PRE_TEK49,electrical_equipment,2.58375
culture,PRE_TEK49,fans_and_pumps,34.7625
culture,PRE_TEK49,heating_dhw,9.02025
culture,PRE_TEK49,heating_rv,139.077933
culture,default,lighting,18.6040125
culture,TEK07,cooling,17.48925
culture,TEK07,electrical_equipment,2.58375
culture,TEK07,fans_and_pumps,24.14175
culture,TEK07,heating_dhw,9.02025
culture,TEK07,heating_rv,84.56189784
culture,TEK10,cooling,17.48925
culture,TEK10,electrical_equipment,2.58375
culture,TEK10,fans_and_pumps,23.72079412
culture,TEK10,heating_dhw,9.02025
culture,TEK10,heating_rv,68.38621976
culture,TEK17,cooling,14.341185
culture,TEK17,electrical_equipment,2.58375
culture,TEK17,fans_and_pumps,18.26501148
culture,TEK17,heating_dhw,9.02025
culture,TEK17,heating_rv,52.65738921
culture,TEK21,cooling,14.341185
culture,TEK21,electrical_equipment,2.58375
culture,TEK21,fans_and_pumps,18.26501148
culture,TEK21,heating_dhw,9.02025
culture,TEK21,heating_rv,52.65738921
culture,TEK49,cooling,18.65925
culture,TEK49,electrical_equipment,2.58375
culture,TEK49,fans_and_pumps,34.7625
