heating_systems,Grunnlast,Spisslast,Ekstralast,Grunnlast energivare,Spisslast energivare,Ekstralast energivare,Ekstralast andel,Grunnlast andel,Spisslast andel,Grunnlast virkningsgrad,Spisslast virkningsgrad,Ekstralast virkningsgrad,Tappevann,Tappevann energivare,Tappevann virkningsgrad,Spesifikt elforbruk,Kjoling virkningsgrad
Electric boiler,Electric boiler,Ingen,Ingen,Electricity,Ingen,Ingen,0,1,0,0.98,1,1,Electric boiler,Electricity,0.98,1,4
DH,DH,Ingen,Ingen,DH,Ingen,Ingen,0,1,0,0.99,1,1,DH,DH,0.99,1,4
Electricity,Electricity,Ingen,Ingen,Electricity,Ingen,Ingen,0,1,0,1,1,1,Electricity,Electricity,0.98,1,4
Gas,Gas,Ingen,Ingen,Fossil,Ingen,Ingen,0,1,0,0.96,0.96,1,Gas,Fossil,0.96,1,4
Electricity - Bio,Electricity,Bio,Ingen,Electricity,Bio,Ingen,0,0.7,0.3,1,0.65,1,Electricity,Electricity,0.98,1,4
DH - Bio,DH,Bio,Ingen,DH,Bio,Ingen,0,0.95,0.05,0.99,0.65,1,DH,DH,0.99,1,4
HP - Bio - Electricity,HP,Bio,Electricity,Electricity,Bio,Electricity,0.28,0.62,0.1,2.5,0.65,1,Electricity,Electricity,0.98,1,4
HP - Electricity,HP,Electricity,Ingen,Electricity,Electricity,Ingen,0,0.62,0.38,2.5,1,1,Electricity,Electricity,0.98,1,4
HP Central heating - Electric boiler,HP Central heating,Electric boiler,Ingen,Electricity,Electricity,Ingen,0,0.85,0.15,3,0.99,1,HP Central heating,Electricity,3,1,4
HP Central heating - Gas,HP Central heating,Gas,Ingen,Electricity,Fossil,Ingen,0,0.85,0.15,3,0.96,1,HP Central heating,Electricity,3,1,4
Electric boiler - Solar,Electric boiler,Solar,Ingen,Electricity,Solar,Ingen,0,0.85,0.15,0.98,0.7,1,Electric boiler,Electricity,0.98,1,4
HP Central heating - Bio,HP Central heating,Bio,Ingen,Electricity,Bio,Ingen,0,0.85,0.15,3,0.65,1,HP Central heating,Electricity,3,1,4
