building_category,building_code,purpose,behavior_factor
apartment_block,PRE_TEK49,cooling,1.0
apartment_block,PRE_TEK49,electrical_equipment,1.0
apartment_block,PRE_TEK49,fans_and_pumps,1.0
apartment_block,PRE_TEK49,heating_dhw,1.0
apartment_block,PRE_TEK49,heating_rv,1.0
apartment_block,default,lighting,1.0
apartment_block,TEK07,cooling,1.0
apartment_block,TEK07,electrical_equipment,1.0
apartment_block,TEK07,fans_and_pumps,1.0
apartment_block,TEK07,heating_dhw,1.0
apartment_block,TEK07,heating_rv,1.0
apartment_block,TEK10,cooling,1.0
apartment_block,TEK10,electrical_equipment,1.0
apartment_block,TEK10,fans_and_pumps,1.0
apartment_block,TEK10,heating_dhw,1.0
apartment_block,TEK10,heating_rv,1.0
apartment_block,TEK17,cooling,1.0
apartment_block,TEK17,electrical_equipment,1.0
apartment_block,TEK17,fans_and_pumps,1.0
apartment_block,TEK17,heating_dhw,1.0
apartment_block,TEK17,heating_rv,1.0
apartment_block,TEK49,cooling,1.0
apartment_block,TEK49,electrical_equipment,1.0
apartment_block,TEK49,fans_and_pumps,1.0
apartment_block,TEK49,heating_dhw,1.0
apartment_block,TEK49,heating_rv,1.0
apartment_block,TEK69,cooling,1.0
apartment_block,TEK69,electrical_equipment,1.0
apartment_block,TEK69,fans_and_pumps,1.0
apartment_block,TEK69,heating_dhw,1.0
apartment_block,TEK69,heating_rv,1.0
apartment_block,TEK87,cooling,1.0
apartment_block,TEK87,electrical_equipment,1.0
apartment_block,TEK87,fans_and_pumps,1.0
apartment_block,TEK87,heating_dhw,1.0
apartment_block,TEK87,heating_rv,1.0
apartment_block,TEK97,cooling,1.0
apartment_block,TEK97,electrical_equipment,1.0
apartment_block,TEK97,fans_and_pumps,1.0
apartment_block,TEK97,heating_dhw,1.0
apartment_block,TEK97,heating_rv,1.0
culture,PRE_TEK49,cooling,1.15
culture,PRE_TEK49,electrical_equipment,1.15
culture,PRE_TEK49,fans_and_pumps,1.15
culture,PRE_TEK49,heating_dhw,1.15
culture,PRE_TEK49,heating_rv,1.15
culture,default,lighting,1.15
culture,TEK07,cooling,1.15
culture,TEK07,electrical_equipment,1.15
culture,TEK07,fans_and_pumps,1.15
culture,TEK07,heating_dhw,1.15
culture,TEK07,heating_rv,1.15
culture,TEK10,cooling,1.15
culture,TEK10,electrical_equipment,1.15
culture,TEK10,fans_and_pumps,1.15
culture,TEK10,heating_dhw,1.15
culture,TEK10,heating_rv,1.15
culture,TEK17,cooling,1.15
culture,TEK17,electrical_equipment,1.15
culture,TEK17,fans_and_pumps,1.15
culture,TEK17,heating_dhw,1.15
culture,TEK17,heating_rv,1.15
culture,TEK49,cooling,1.15
culture,TEK49,electrical_equipment,1.15
culture,TEK49,fans_and_pumps,1.15
culture,TEK49,heating_dhw,1.15
culture,TEK49,heating_rv,1.15
culture,TEK69,cooling,1.15
culture,TEK69,electrical_equipment,1.15
culture,TEK69,fans_and_pumps,1.15
culture,TEK69,heating_dhw,1.15
culture,TEK69,heating_rv,1.15
culture,TEK87,cooling,1.15
culture,TEK87,electrical_equipment,1.15
culture,TEK87,fans_and_pumps,1.15
culture,TEK87,heating_dhw,1.15
culture,TEK87,heating_rv,1.15
culture,TEK97,cooling,1.15
culture,TEK97,electrical_equipment,1.15
culture,TEK97,fans_and_pumps,1.15
culture,TEK97,heating_dhw,1.15
culture,TEK97,heating_rv,1.15
hospital,PRE_TEK49,cooling,1.15
hospital,PRE_TEK49,electrical_equipment,1.15
hospital,PRE_TEK49,fans_and_pumps,1.15
hospital,PRE_TEK49,heating_dhw,1.15
hospital,PRE_TEK49,heating_rv,1.15
hospital,default,lighting,1.15
hospital,TEK07,cooling,1.15
hospital,TEK07,electrical_equipment,1.15
hospital,TEK07,fans_and_pumps,1.15
hospital,TEK07,heating_dhw,1.15
hospital,TEK07,heating_rv,1.15
hospital,TEK10,cooling,1.15
hospital,TEK10,electrical_equipment,1.15
hospital,TEK10,fans_and_pumps,1.15
hospital,TEK10,heating_dhw,1.15
hospital,TEK10,heating_rv,1.15
hospital,TEK17,cooling,1.15
hospital,TEK17,electrical_equipment,1.15
hospital,TEK17,fans_and_pumps,1.15
hospital,TEK17,heating_dhw,1.15
hospital,TEK17,heating_rv,1.15
hospital,TEK49,cooling,1.15
hospital,TEK49,electrical_equipment,1.15
hospital,TEK49,fans_and_pumps,1.15
hospital,TEK49,heating_dhw,1.15
hospital,TEK49,heating_rv,1.15
hospital,TEK69,cooling,1.15
hospital,TEK69,electrical_equipment,1.15
hospital,TEK69,fans_and_pumps,1.15
hospital,TEK69,heating_dhw,1.15
hospital,TEK69,heating_rv,1.15
hospital,TEK87,cooling,1.15
hospital,TEK87,electrical_equipment,1.15
hospital,TEK87,fans_and_pumps,1.15
hospital,TEK87,heating_dhw,1.15
