building_category,building_condition,age,share,share_acc,earliest_age_for_measure,average_age_for_measure,rush_period_years,last_age_for_measure,rush_share,never_share
apartment_block,small_measure,1,0.0,0.0,5,20,20,50,0.8,0.1
apartment_block,small_measure,2,0.0,0.0,5,20,20,50,0.8,0.1
apartment_block,small_measure,3,0.0,0.0,5,20,20,50,0.8,0.1
apartment_block,small_measure,4,0.0,0.0,5,20,20,50,0.8,0.1
apartment_block,small_measure,5,0.01,0.01,5,20,20,50,0.8,0.1
apartment_block,small_measure,6,0.01,0.02,5,20,20,50,0.8,0.1
apartment_block,small_measure,7,0.01,0.03,5,20,20,50,0.8,0.1
apartment_block,small_measure,8,0.01,0.04,5,20,20,50,0.8,0.1
apartment_block,small_measure,9,0.01,0.05,5,20,20,50,0.8,0.1
apartment_block,small_measure,10,0.04,0.09,5,20,20,50,0.8,0.1
apartment_block,small_measure,11,0.04,0.13,5,20,20,50,0.8,0.1
apartment_block,small_measure,12,0.04,0.17,5,20,20,50,0.8,0.1
apartment_block,small_measure,13,0.04,0.21000000000000002,5,20,20,50,0.8,0.1
apartment_block,small_measure,14,0.04,0.25,5,20,20,50,0.8,0.1
apartment_block,small_measure,15,0.04,0.29,5,20,20,50,0.8,0.1
apartment_block,small_measure,16,0.04,0.32999999999999996,5,20,20,50,0.8,0.1
apartment_block,small_measure,17,0.04,0.36999999999999994,5,20,20,50,0.8,0.1
apartment_block,small_measure,18,0.04,0.4099999999999999,5,20,20,50,0.8,0.1
apartment_block,small_measure,19,0.04,0.4499999999999999,5,20,20,50,0.8,0.1
apartment_block,small_measure,20,0.04,0.4899999999999999,5,20,20,50,0.8,0.1
apartment_block,small_measure,21,0.04,0.5299999999999999,5,20,20,50,0.8,0.1
apartment_block,small_measure,22,0.04,0.57,5,20,20,50,0.8,0.1
apartment_block,small_measure,23,0.04,0.61,5,20,20,50,0.8,0.1
apartment_block,small_measure,24,0.04,0.65,5,20,20,50,0.8,0.1
apartment_block,small_measure,25,0.04,0.6900000000000001,5,20,20,50,0.8,0.1
apartment_block,small_measure,26,0.04,0.7300000000000001,5,20,20,50,0.8,0.1
apartment_block,small_measure,27,0.04,0.7700000000000001,5,20,20,50,0.8,0.1
apartment_block,small_measure,28,0.04,0.8100000000000002,5,20,20,50,0.8,0.1
apartment_block,small_measure,29,0.04,0.8500000000000002,5,20,20,50,0.8,0.1
apartment_block,small_measure,30,0.0025,0.8525000000000001,5,20,20,50,0.8,0.1
apartment_block,small_measure,31,0.0025,0.8550000000000001,5,20,20,50,0.8,0.1
apartment_block,small_measure,32,0.0025,0.8575,5,20,20,50,0.8,0.1
apartment_block,small_measure,33,0.0025,0.86,5,20,20,50,0.8,0.1
apartment_block,small_measure,34,0.0025,0.8624999999999999,5,20,20,50,0.8,0.1
apartment_block,small_measure,35,0.0025,0.8649999999999999,5,20,20,50,0.8,0.1
apartment_block,small_measure,36,0.0025,0.8674999999999998,5,20,20,50,0.8,0.1
apartment_block,small_measure,37,0.0025,0.8699999999999998,5,20,20,50,0.8,0.1
apartment_block,small_measure,38,0.0025,0.8724999999999997,5,20,20,50,0.8,0.1
apartment_block,small_measure,39,0.0025,0.8749999999999997,5,20,20,50,0.8,0.1
apartment_block,small_measure,40,0.0025,0.8774999999999996,5,20,20,50,0.8,0.1
apartment_block,small_measure,41,0.0025,0.8799999999999996,5,20,20,50,0.8,0.1
apartment_block,small_measure,42,0.0025,0.8824999999999995,5,20,20,50,0.8,0.1
apartment_block,small_measure,43,0.0025,0.8849999999999995,5,20,20,50,0.8,0.1
apartment_block,small_measure,44,0.0025,0.8874999999999994,5,20,20,50,0.8,0.1
apartment_block,small_measure,45,0.0025,0.8899999999999993,5,20,20,50,0.8,0.1
apartment_block,small_measure,46,0.0025,0.8924999999999993,5,20,20,50,0.8,0.1
apartment_block,small_measure,47,0.0025,0.8949999999999992,5,20,20,50,0.8,0.1
apartment_block,small_measure,48,0.0025,0.8974999999999992,5,20,20,50,0.8,0.1
apartment_block,small_measure,49,0.0025,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,50,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,51,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,52,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,53,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,54,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,55,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,56,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,57,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,58,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,59,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,60,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,61,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,62,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,63,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,64,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,65,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,66,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,67,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,68,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,69,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,70,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,71,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,72,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,73,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,74,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,75,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,76,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,77,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,78,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,79,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,80,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,81,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,82,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,83,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,84,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,85,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,86,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,87,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,88,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,89,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,90,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,91,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,92,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,93,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,94,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,95,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,96,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
